nurse_id,employee_id,first_name,last_name,email,phone,date_of_birth,hire_date,years_experience,seniority,position,employment_type,contracted_hours_week,primary_ward_id,secondary_ward_ids,skill_level,can_charge_nurse,can_preceptor,prefers_day_shift,prefers_night_shift,max_consecutive_days,max_night_shifts_week,max_weekend_shifts_month,is_active,notes,created_at,updated_at
N0001,EMP010000,Somsak,Petcharat,nurse1@bumrungrad.com,+66836913810,1994-01-22,2021-11-19,4,JUNIOR,NEW_GRAD,FULL_TIME,40,W002,"[""W001""]",1,False,True,False,False,5,3,4,True,,2026-01-14 02:44:53.856978,2026-01-14 02:44:53.856979
N0002,EMP010001,Orawan,Fuangfoo,nurse2@bumrungrad.com,+66804265799,2001-01-20,2017-12-24,8,MID,RN,FULL_TIME,40,W002,"[""W001""]",1,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.857747,2026-01-14 02:44:53.857748
N0003,EMP010002,Anchalee,Mongkolsiri,nurse3@bumrungrad.com,+66894130244,1984-01-25,2024-09-29,1,JUNIOR,NEW_GRAD,FULL_TIME,40,W004,"[""W003""]",1,False,False,False,False,5,4,4,True,,2026-01-14 02:44:53.858523,2026-01-14 02:44:53.858523
N0004,EMP010003,Duangkamol,Somboon,nurse4@bumrungrad.com,+66821429110,1979-01-26,2016-09-30,9,MID,RN,FULL_TIME,40,W001,"[""W002""]",2,True,True,True,False,5,4,4,True,,2026-01-14 02:44:53.859228,2026-01-14 02:44:53.859228
N0005,EMP010004,Anong,Thongchai,nurse5@bumrungrad.com,+66850992979,1998-01-21,2010-10-19,15,SENIOR,HEAD_NURSE,FULL_TIME,40,W006,"[""W005""]",3,True,True,True,False,5,4,4,True,,2026-01-14 02:44:53.859983,2026-01-14 02:44:53.859983
N0006,EMP010005,Laddawan,Prasertsin,nurse6@bumrungrad.com,+66850806024,1999-01-21,2017-08-28,8,MID,RN,FULL_TIME,40,W008,[],1,True,True,False,False,5,4,4,True,,2026-01-14 02:44:53.860642,2026-01-14 02:44:53.860643
N0007,EMP010006,Narumol,Chaiyaporn,nurse7@bumrungrad.com,+66894566031,1999-01-21,2021-01-04,5,JUNIOR,RN,FULL_TIME,40,W006,"[""W005""]",2,True,True,True,True,5,4,4,True,,2026-01-14 02:44:53.861335,2026-01-14 02:44:53.861336
N0008,EMP010007,Anong,Ekachai,nurse8@bumrungrad.com,+66837308985,1987-01-24,2024-08-05,1,JUNIOR,NEW_GRAD,FULL_TIME,40,W004,"[""W003""]",1,False,False,True,False,5,3,4,True,,2026-01-14 02:44:53.861972,2026-01-14 02:44:53.861973
N0009,EMP010008,Yaowapa,Wattanasiri,nurse9@bumrungrad.com,+66891744214,1981-01-25,2012-12-30,13,MID,RN,FULL_TIME,40,W005,"[""W006""]",2,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.862649,2026-01-14 02:44:53.862650
N0010,EMP010009,Darunee,Ekachai,nurse10@bumrungrad.com,+66836231783,1972-01-28,2001-08-10,24,SENIOR,SENIOR_RN,PART_TIME,32,W003,"[""W004""]",4,True,True,True,False,3,3,4,True,,2026-01-14 02:44:53.863366,2026-01-14 02:44:53.863366
N0011,EMP010010,Lalita,Thanakit,nurse11@bumrungrad.com,+66804308421,1976-01-27,2019-10-28,6,JUNIOR,RN,PART_TIME,24,W001,"[""W002""]",2,True,True,True,False,3,4,4,True,,2026-01-14 02:44:53.864089,2026-01-14 02:44:53.864089
N0012,EMP010011,Kannika,Mongkolsiri,nurse12@bumrungrad.com,+66867005685,1989-01-23,2020-08-04,5,JUNIOR,RN,FULL_TIME,40,W006,"[""W005""]",2,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.864759,2026-01-14 02:44:53.864759
N0013,EMP010012,Chamaiporn,Kittisak,nurse13@bumrungrad.com,+66857503414,1973-01-27,2020-08-19,5,JUNIOR,RN,FULL_TIME,40,W005,"[""W006""]",1,True,True,True,False,5,4,4,True,,2026-01-14 02:44:53.865443,2026-01-14 02:44:53.865444
